ticker,period_end,duration,metric,value,currency,line_item,source_column,source_line,form,filing_date,source_url
NKE,2024-05-31,instant,current_debt,1000000000.0,USD,Current portion of long-term debt,2024,1701,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,current_lease_liabilities,477000000.0,USD,Current portion of operating lease liabilities,2024,1704,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,current_liabilities,10593000000.0,USD,Total current liabilities,2024,1707,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,inventory,7519000000.0,USD,Inventories,2024,1690,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,noncurrent_debt,7903000000.0,USD,Long-term debt,2024,1708,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,noncurrent_lease_liabilities,2566000000.0,USD,Operating lease liabilities,2024,1709,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,other_current_assets,1854000000.0,USD,Prepaid expenses and other current assets,2024,1691,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,other_current_liabilities,5725000000.0,USD,Accrued liabilities,2024,1705,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2024-05-31,instant,short_term_investments,1722000000.0,USD,Short-term investments,2024,1688,10-K,2025-07-17,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm
NKE,2025-05-31,annual,capital_expenditures,430000000.0,USD,"Additions to property, plant and equipment",2025,1706,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,cash_from_operations,3698000000.0,USD,Cash provided (used) by operations,2025,1701,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,cost_of_revenue,26519000000.0,USD,Cost of sales,2025,1596,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,depreciation_amortization,775000000.0,USD,Depreciation and amortization,2025,1691,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,dividends_paid,2300000000.0,USD,Dividends — common and preferred,2025,1713,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,gross_profit,19790000000.0,USD,Gross profit,2025,1597,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,income_tax_expense,666000000.0,USD,Income tax expense,2025,1604,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,interest_paid,389000000.0,USD,"Interest, net of capitalized interest",2025,1722,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,net_income,3219000000.0,USD,NET INCOME,2025,1605,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,pretax_income,3885000000.0,USD,Income before income taxes,2025,1603,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,revenue,46309000000.0,USD,Revenues,2025,1595,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,selling_general_admin,16088000000.0,USD,Total selling and administrative expense,2025,1600,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,stock_based_compensation,709000000.0,USD,Stock-based compensation,2025,1693,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,weighted_average_basic_shares,1484900000.0,shares,Basic,2025,1610,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,annual,weighted_average_diluted_shares,1487600000.0,shares,Diluted,2025,1611,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,accounts_payable,3479000000.0,USD,Accounts payable,2025,1658,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,accounts_receivable,4717000000.0,USD,"Accounts receivable, net",2025,1645,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,cash_and_equivalents,7464000000.0,USD,Cash and equivalents,2025,1643,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,class_a_shares_outstanding,290000000.0,shares,Class A shares outstanding,2025,1670,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,class_b_shares_outstanding,1186000000.0,shares,Class B shares outstanding,2025,1671,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,current_assets,23362000000.0,USD,Total current assets,2025,1648,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,current_lease_liabilities,502000000.0,USD,Current portion of operating lease liabilities,2025,1659,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,current_liabilities,10566000000.0,USD,Total current liabilities,2025,1662,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,inventory,7489000000.0,USD,Inventories,2025,1646,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,noncurrent_debt,7961000000.0,USD,Long-term debt,2025,1663,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,noncurrent_lease_liabilities,2550000000.0,USD,Operating lease liabilities,2025,1664,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,other_current_assets,2005000000.0,USD,Prepaid expenses and other current assets,2025,1647,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,other_current_liabilities,5916000000.0,USD,Accrued liabilities,2025,1660,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2025-05-31,instant,short_term_investments,1687000000.0,USD,Short-term investments,2025,1644,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,capital_expenditures,684000000.0,USD,"Additions to property, plant and equipment","YEAR ENDED MAY 31, — 2026",1706,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,cash_from_operations,2868000000.0,USD,Cash provided (used) by operations,"YEAR ENDED MAY 31, — 2026",1701,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,cost_of_revenue,26487000000.0,USD,Cost of sales,"YEAR ENDED MAY 31, — 2026",1596,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,depreciation_amortization,747000000.0,USD,Depreciation and amortization,"YEAR ENDED MAY 31, — 2026",1691,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,dividends_paid,2407000000.0,USD,Dividends — common and preferred,"YEAR ENDED MAY 31, — 2026",1713,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,gross_profit,19911000000.0,USD,Gross profit,"YEAR ENDED MAY 31, — 2026",1597,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,income_tax_expense,792000000.0,USD,Income tax expense,"YEAR ENDED MAY 31, — 2026",1604,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,interest_paid,323000000.0,USD,"Interest, net of capitalized interest","YEAR ENDED MAY 31, — 2026",1722,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,net_income,3108000000.0,USD,NET INCOME,"YEAR ENDED MAY 31, — 2026",1605,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,pretax_income,3900000000.0,USD,Income before income taxes,"YEAR ENDED MAY 31, — 2026",1603,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,revenue,46398000000.0,USD,Revenues,"YEAR ENDED MAY 31, — 2026",1595,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,selling_general_admin,16114000000.0,USD,Total selling and administrative expense,"YEAR ENDED MAY 31, — 2026",1600,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,stock_based_compensation,715000000.0,USD,Stock-based compensation,"YEAR ENDED MAY 31, — 2026",1693,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,weighted_average_basic_shares,1479800000.0,shares,Basic,"YEAR ENDED MAY 31, — 2026",1610,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,annual,weighted_average_diluted_shares,1481000000.0,shares,Diluted,"YEAR ENDED MAY 31, — 2026",1611,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,accounts_payable,3600000000.0,USD,Accounts payable,"MAY 31, — 2026",1658,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,accounts_receivable,5931000000.0,USD,"Accounts receivable, net","MAY 31, — 2026",1645,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,cash_and_equivalents,7563000000.0,USD,Cash and equivalents,"MAY 31, — 2026",1643,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,class_a_shares_outstanding,281000000.0,shares,Class A shares outstanding,"MAY 31, — 2026",1670,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,class_b_shares_outstanding,1202000000.0,shares,Class B shares outstanding,"MAY 31, — 2026",1671,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,current_assets,24603000000.0,USD,Total current assets,"MAY 31, — 2026",1648,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,current_debt,2000000000.0,USD,Current portion of long-term debt,"MAY 31, — 2026",1657,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,current_lease_liabilities,478000000.0,USD,Current portion of operating lease liabilities,"MAY 31, — 2026",1659,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,current_liabilities,12547000000.0,USD,Total current liabilities,"MAY 31, — 2026",1662,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,inventory,7501000000.0,USD,Inventories,"MAY 31, — 2026",1646,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,noncurrent_debt,5942000000.0,USD,Long-term debt,"MAY 31, — 2026",1663,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,noncurrent_lease_liabilities,2613000000.0,USD,Operating lease liabilities,"MAY 31, — 2026",1664,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,other_current_assets,2144000000.0,USD,Prepaid expenses and other current assets,"MAY 31, — 2026",1647,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,other_current_liabilities,6092000000.0,USD,Accrued liabilities,"MAY 31, — 2026",1660,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
NKE,2026-05-31,instant,short_term_investments,1464000000.0,USD,Short-term investments,"MAY 31, — 2026",1644,10-K,2026-07-15,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
ONON,2019-12-31,annual,cost_of_revenue,124003000.0,CHF,Cost of sales,2019,3414,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,depreciation_amortization,5342000.0,CHF,Depreciation and amortization,2019,3491,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,gross_profit,143117000.0,CHF,Gross profit,2019,3415,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,operating_income,5689000.0,CHF,Operating result,2019,3417,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,pretax_income,3147000.0,CHF,Income / (loss) before taxes,2019,3421,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,revenue,267120000.0,CHF,Net sales,2019,3413,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,selling_general_admin,137428000.0,CHF,"Selling, general and administrative expenses",2019,3416,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2019-12-31,annual,stock_based_compensation,18838000.0,CHF,Share-based compensation,2019,3489,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,annual,change_in_working_capital,-49200000.0,CHF,Change in working capital,2020,3696,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,cost_of_revenue,194200000.0,CHF,Cost of sales,2020,3613,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,depreciation_amortization,12100000.0,CHF,Depreciation and amortization,2020,3690,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,gross_profit,231100000.0,CHF,Gross profit,2020,3614,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,net_income,-27500000.0,CHF,Net income / (loss),2020,3622,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,operating_income,-17100000.0,CHF,Operating result,2020,3616,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,pretax_income,-24400000.0,CHF,Income / (loss) before taxes,2020,3620,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,revenue,425300000.0,CHF,Net sales,2020,3612,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,selling_general_admin,248200000.0,CHF,"Selling, general and administrative expenses",2020,3615,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,annual,stock_based_compensation,48600000.0,CHF,Share-based compensation,2020,3688,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2020-12-31,instant,accounts_payable,41543000.0,CHF,Trade payables,12/31/2020,3463,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,accounts_receivable,51631000.0,CHF,Trade receivables,12/31/2020,3452,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,cash_and_equivalents,90642000.0,CHF,Cash and cash equivalents,12/31/2020,3451,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,current_assets,282264000.0,CHF,Current assets,12/31/2020,3456,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,current_liabilities,86363000.0,CHF,Current liabilities,12/31/2020,3468,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,inventory,102878000.0,CHF,Inventories,12/31/2020,3453,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,other_current_assets,19979000.0,CHF,Other current operating assets,12/31/2020,3455,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,other_current_liabilities,36113000.0,CHF,Other current operating liabilities,12/31/2020,3465,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2020-12-31,instant,short_term_investments,17135000.0,CHF,Other current financial assets,12/31/2020,3454,20-F,2022-03-18,https://www.sec.gov/Archives/edgar/data/1858985/000185898522000006/onholdingag-20211231.htm
ONON,2021-12-31,annual,change_in_working_capital,-74400000.0,CHF,Change in working capital,2021,3603,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,cost_of_revenue,294300000.0,CHF,Cost of sales,2021,3520,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,depreciation_amortization,31400000.0,CHF,Depreciation and amortization,2021,3597,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,gross_profit,430300000.0,CHF,Gross profit,2021,3521,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,income_tax_expense,10600000.0,CHF,Income tax benefit / (expense),2021,3528,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,interest_paid,2800000.0,CHF,Interest paid,2021,3620,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,net_income,-170200000.0,CHF,Net income / (loss),2021,3529,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,operating_income,-141100000.0,CHF,Operating result,2021,3523,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,pretax_income,-159600000.0,CHF,Income / (loss) before taxes,2021,3527,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,revenue,724600000.0,CHF,Net sales,2021,3519,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,selling_general_admin,571400000.0,CHF,"Selling, general and administrative expenses",2021,3522,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,annual,stock_based_compensation,192400000.0,CHF,Share-based compensation,2021,3595,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2021-12-31,instant,accounts_payable,45900000.0,CHF,Trade payables,12/31/2021,3662,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,accounts_receivable,99300000.0,CHF,Trade receivables,12/31/2021,3651,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,cash_and_equivalents,653100000.0,CHF,Cash and cash equivalents,12/31/2021,3650,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,current_assets,964600000.0,CHF,Current assets,12/31/2021,3655,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,current_liabilities,205000000.0,CHF,Current liabilities,12/31/2021,3667,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,inventory,134200000.0,CHF,Inventories,12/31/2021,3652,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,other_current_assets,48000000.0,CHF,Other current operating assets,12/31/2021,3654,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,other_current_liabilities,121700000.0,CHF,Other current operating liabilities,12/31/2021,3664,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2021-12-31,instant,short_term_investments,30100000.0,CHF,Other current financial assets,12/31/2021,3653,20-F,2023-03-21,https://www.sec.gov/Archives/edgar/data/1858985/000185898523000011/onholdingag-20221231.htm
ONON,2022-12-31,annual,capital_expenditures,60300000.0,CHF,"Purchase of property, plant and equipment",2022,3595,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,change_in_working_capital,-285800000.0,CHF,Change in working capital,2022,3586,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,cost_of_revenue,537200000.0,CHF,Cost of sales,2022,3500,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,depreciation_amortization,46400000.0,CHF,Depreciation and amortization,2022,3581,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,gross_profit,684900000.0,CHF,Gross profit,2022,3501,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,income_tax_expense,20200000.0,CHF,Income tax benefit / (expense),2022,3508,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,interest_paid,4700000.0,CHF,Interest paid,2022,3602,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,net_income,57700000.0,CHF,Net income,2022,3509,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,operating_income,85100000.0,CHF,Operating result,2022,3503,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,pretax_income,77900000.0,CHF,Income before taxes,2022,3507,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,revenue,1222100000.0,CHF,Net sales,2022,3499,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,selling_general_admin,599800000.0,CHF,"Selling, general and administrative expenses",2022,3502,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,annual,stock_based_compensation,38300000.0,CHF,Share-based compensation,2022,3579,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2022-12-31,instant,accounts_payable,111000000.0,CHF,Trade payables,12/31/2022,3569,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,accounts_receivable,174600000.0,CHF,Trade receivables,12/31/2022,3558,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,cash_and_equivalents,371000000.0,CHF,Cash and cash equivalents,12/31/2022,3557,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,current_assets,1051500000.0,CHF,Current assets,12/31/2022,3562,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,current_liabilities,242700000.0,CHF,Current liabilities,12/31/2022,3574,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,inventory,395600000.0,CHF,Inventories,12/31/2022,3559,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,other_current_assets,77000000.0,CHF,Other current operating assets,12/31/2022,3561,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
