ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
ONON,cash_flow,2023-12-31,annual,Net cash and cash equivalents at January 1,1,371.0,1000000,CHF,"Year ended December 31, — 2023",3623,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,cash_flow,2023-12-31,annual,Net exchange differences,1,102.9,1000000,CHF,2023,3643,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Net impact of foreign exchange rate differences,1,-39.6,1000000,CHF,2023,3665,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Net income,1,79.6,1000000,CHF,2023,3636,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Net income / (loss),1,79.6,1000000,CHF,"Year ended December 31, — 2023",3594,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,cash_flow,2023-12-31,annual,Payments of lease liabilities,1,-25.5,1000000,CHF,2023,3658,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Proceeds on sale of treasury shares related to share-based compensation,1,10.1,1000000,CHF,2023,3660,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Purchase of intangible assets,1,-4.4,1000000,CHF,2023,3656,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,"Purchase of property, plant and equipment",1,-42.8,1000000,CHF,2023,3654,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Purchase of tangible assets,1,-42.8,1000000,CHF,"Year ended December 31, — 2023",3611,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,cash_flow,2023-12-31,annual,Share-based compensation,1,27.3,1000000,CHF,2023,3638,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Trade payables,1,-44.3,1000000,CHF,2023,3648,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2023-12-31,annual,Trade receivables,1,-46.9,1000000,CHF,2023,3646,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Basic EPS Class A (CHF),1,0.25,1000000,CHF,2023,3570,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Basic EPS Class B (CHF),1,0.02,1000000,CHF,2023,3571,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Cost of sales,1,-724.8,1000000,CHF,2023,3559,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Current service cost,1,-3.8,1000000,CHF,2023,4575,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Diluted EPS Class A (CHF),1,0.25,1000000,CHF,2023,3572,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Diluted EPS Class B (CHF),1,0.02,1000000,CHF,2023,3573,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Employee benefit expenses,1,-3.8,1000000,CHF,2023,4577,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Financial expenses,1,-11.3,1000000,CHF,2023,3564,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Financial income,1,11.5,1000000,CHF,2023,3563,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Foreign exchange gain / (loss),1,-111.4,1000000,CHF,2023,3565,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Foreign exchange result,1,-111.4,1000000,CHF,"Year ended December 31, — 2023",3526,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,income,2023-12-31,annual,Gross profit,1,1067.2,1000000,CHF,2023,3560,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Income / (loss) before taxes,1,69.1,1000000,CHF,"Year ended December 31, — 2023",3527,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,income,2023-12-31,annual,Income before taxes,1,69.1,1000000,CHF,2023,3566,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Income tax benefit / (expense),1,10.5,1000000,CHF,2023,3567,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Net income,1,79.6,1000000,CHF,2023,3568,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Net income / (loss),1,79.6,1000000,CHF,"Year ended December 31, — 2023",3529,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,income,2023-12-31,annual,Net sales,1,1792.1,1000000,CHF,2023,3558,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,Operating result,1,180.2,1000000,CHF,2023,3562,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2023-12-31,annual,"Selling, general and administrative expenses",1,-887.0,1000000,CHF,2023,3561,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Assets,1,2376.7,1000000,CHF,12/31/2024,3608,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Capital reserves,1,1210.0,1000000,CHF,12/31/2024,3624,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Cash and cash equivalents,1,924.3,1000000,CHF,12/31/2024,3597,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Current assets,1,1759.7,1000000,CHF,12/31/2024,3602,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Current lease liabilities,1,59.1,1000000,CHF,12/31/2024,3610,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Current liabilities,1,660.4,1000000,CHF,12/31/2024,3615,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Current provisions,1,21.7,1000000,CHF,12/31/2024,3613,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Deferred tax assets,1,107.8,1000000,CHF,12/31/2024,3606,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Deferred tax liabilities,1,10.8,1000000,CHF,12/31/2024,3620,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Employee benefit obligations,1,8.6,1000000,CHF,12/31/2024,3616,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Equity,1,1391.8,1000000,CHF,12/31/2024,3627,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Equity and liabilities,1,2376.7,1000000,CHF,12/31/2024,3628,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Fair value of plan assets,1,44.3,1000000,CHF,"December 31, 2024",4556,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Income tax liabilities,1,62.5,1000000,CHF,12/31/2024,3614,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Intangible assets,1,58.3,1000000,CHF,12/31/2024,3605,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Inventories,1,419.2,1000000,CHF,12/31/2024,3599,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Non-current assets,1,617.0,1000000,CHF,12/31/2024,3607,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Non-current lease liabilities,1,288.5,1000000,CHF,12/31/2024,3618,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Non-current liabilities,1,324.5,1000000,CHF,12/31/2024,3621,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Non-current provisions,1,14.9,1000000,CHF,12/31/2024,3617,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Other current financial assets,1,56.4,1000000,CHF,12/31/2024,3600,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Other current financial liabilities,1,51.3,1000000,CHF,12/31/2024,3611,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Other current operating assets,1,113.7,1000000,CHF,12/31/2024,3601,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Other current operating liabilities,1,299.3,1000000,CHF,12/31/2024,3612,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Other non-current financial liabilities,1,1.7,1000000,CHF,12/31/2024,3619,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Other reserves,1,-4.0,1000000,CHF,12/31/2024,3625,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Present value of defined benefit obligation,1,-52.9,1000000,CHF,"December 31, 2024",4555,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,"Property, plant and equipment",1,127.2,1000000,CHF,12/31/2024,3603,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Retained earnings,1,178.9,1000000,CHF,12/31/2024,3626,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Retained earnings / (losses),1,178.9,1000000,CHF,12/31/2024,3567,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,balance,2024-12-31,instant,Right-of-use assets,1,323.6,1000000,CHF,12/31/2024,3604,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Share capital,1,33.7,1000000,CHF,12/31/2024,3622,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Trade payables,1,166.5,1000000,CHF,12/31/2024,3609,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Trade receivables,1,246.1,1000000,CHF,12/31/2024,3598,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,balance,2024-12-31,instant,Treasury shares,1,-26.8,1000000,CHF,12/31/2024,3623,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Cash (outflow) from financing activities,1,-55.4,1000000,CHF,2024,3662,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Cash (outflow) from investing activities,1,-64.9,1000000,CHF,2024,3657,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Cash inflow / (outflow) from financing activities,1,-55.4,1000000,CHF,"Year ended December 31, — 2024",3603,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,cash_flow,2024-12-31,annual,Cash inflow / (outflow) from operating activities,1,510.6,1000000,CHF,"Year ended December 31, — 2024",3594,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,cash_flow,2024-12-31,annual,Cash inflow from operating activities,1,510.6,1000000,CHF,2024,3653,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Change in net cash and cash equivalents,1,390.4,1000000,CHF,2024,3663,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Change in other current assets / liabilities,1,95.7,1000000,CHF,2024,3649,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Change in provisions,1,18.0,1000000,CHF,2024,3650,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Change in working capital,1,46.1,1000000,CHF,2024,3645,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Depreciation and amortization,1,104.6,1000000,CHF,2024,3640,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Employee benefit expenses,1,5.2,1000000,CHF,2024,3639,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Income taxes,1,37.4,1000000,CHF,2024,3644,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Income taxes paid,1,-41.2,1000000,CHF,2024,3652,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Interest income and expenses,1,-7.2,1000000,CHF,2024,3642,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Interest paid,1,-15.3,1000000,CHF,2024,3661,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Interest received,1,22.5,1000000,CHF,2024,3651,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Inventories,1,-27.8,1000000,CHF,2024,3647,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Loss on disposal of assets,1,0.7,1000000,CHF,"Year ended December 31, — 2024",3582,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,cash_flow,2024-12-31,annual,Loss on disposal of assets and impairment,1,0.7,1000000,CHF,2024,3641,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Net cash and cash equivalents as of December 31,1,924.3,1000000,CHF,2024,3666,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Net cash and cash equivalents as of January 1,1,494.6,1000000,CHF,2024,3664,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Net exchange differences,1,-70.9,1000000,CHF,2024,3643,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Net impact of foreign exchange rate differences,1,39.4,1000000,CHF,2024,3665,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Net income,1,242.3,1000000,CHF,2024,3636,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Payments of lease liabilities,1,-51.3,1000000,CHF,2024,3658,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Proceeds from disposal of tangible assets,1,0.1,1000000,CHF,2024,3655,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Proceeds from issuance of shares,1,0.2,1000000,CHF,2024,3659,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Proceeds on sale of treasury shares related to share-based compensation,1,10.9,1000000,CHF,2024,3660,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Purchase of intangible assets,1,-4.5,1000000,CHF,2024,3656,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,"Purchase of property, plant and equipment",1,-60.5,1000000,CHF,2024,3654,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Share-based compensation,1,57.5,1000000,CHF,2024,3638,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Trade payables,1,104.0,1000000,CHF,2024,3648,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2024-12-31,annual,Trade receivables,1,-30.1,1000000,CHF,2024,3646,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Basic EPS Class A (CHF),1,0.75,1000000,CHF,2024,3570,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Basic EPS Class B (CHF),1,0.07,1000000,CHF,2024,3571,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Cost of sales,1,-912.6,1000000,CHF,2024,3559,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Current service cost,1,-5.3,1000000,CHF,2024,4575,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Diluted EPS Class A (CHF),1,0.74,1000000,CHF,2024,3572,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Diluted EPS Class B (CHF),1,0.07,1000000,CHF,2024,3573,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Employee benefit expenses,1,-5.3,1000000,CHF,2024,4577,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Financial expenses,1,-23.1,1000000,CHF,2024,3564,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Financial income,1,23.5,1000000,CHF,2024,3563,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Foreign exchange gain / (loss),1,67.7,1000000,CHF,2024,3565,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Gross profit,1,1405.7,1000000,CHF,2024,3560,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Income before taxes,1,279.6,1000000,CHF,2024,3566,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Income tax benefit / (expense),1,-37.4,1000000,CHF,2024,3567,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Net income,1,242.3,1000000,CHF,2024,3568,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Net sales,1,2318.3,1000000,CHF,2024,3558,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,Operating result,1,211.6,1000000,CHF,2024,3562,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,income,2024-12-31,annual,"Selling, general and administrative expenses",1,-1194.2,1000000,CHF,2024,3561,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,cash_flow,2025-06-30,6_months,Cash (outflow) from financing activities,1,-37.0,1000000,CHF,2025,124,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Cash (outflow) from investing activities,1,-29.4,1000000,CHF,2025,120,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Cash inflow from operating activities,1,89.1,1000000,CHF,2025,116,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Change in net cash and cash equivalents,1,22.6,1000000,CHF,2025,125,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Change in other current assets / liabilities,1,10.6,1000000,CHF,2025,112,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Change in provisions,1,-4.6,1000000,CHF,2025,113,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Change in working capital,1,-144.1,1000000,CHF,2025,108,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Depreciation and amortization,1,60.7,1000000,CHF,2025,103,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Employee benefit expenses,1,1.8,1000000,CHF,2025,102,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Income taxes,1,0.8,1000000,CHF,2025,107,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Income taxes paid,1,-46.5,1000000,CHF,2025,115,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Interest income and expenses,1,-4.6,1000000,CHF,2025,105,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Interest paid,1,-9.9,1000000,CHF,2025,123,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,cash_flow,2025-06-30,6_months,Interest received,1,14.5,1000000,CHF,2025,114,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
